epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,301,train,0.7248838543891907,0.7248837947845459,0,8.113569975876089e-08,0.0,0.42791
0,302,train,0.7190910458564759,0.7190909862518311,0,7.988207784137558e-08,0.0,0.42976
0,303,train,0.7301968216896058,0.730196762084961,0,7.994719055659517e-08,0.0,0.42376
0,304,train,0.7042804837226868,0.704280424118042,0,8.171553815827792e-08,0.0,0.428
0,305,train,0.7222858190536499,0.7222857594490051,0,8.165314966390724e-08,0.0,0.42761
0,306,train,0.7138539552688599,0.7138538956642151,0,7.946944862169403e-08,0.0,0.42762
0,307,train,0.7161072731018067,0.7161072134971619,0,8.043755173048339e-08,0.0,0.43019
0,308,train,0.7077410340309143,0.7077409744262695,0,8.129572393045237e-08,0.0,0.42375
0,309,train,0.7193998575210572,0.7193997979164124,0,8.251804786141293e-08,0.0,0.42811
0,310,train,0.7130552649497985,0.7130552053451538,0,8.02734916760528e-08,0.0,0.43454
0,311,train,0.7306670069694519,0.7306669473648071,0,8.173128804855878e-08,0.0,0.42672
0,312,train,0.7384774208068847,0.73847736120224,0,7.861330573177838e-08,0.0,0.43646
0,313,train,0.7482265949249267,0.7482265353202819,0,8.341770154629558e-08,0.0,0.42805
0,314,train,0.7205536961555481,0.7205536365509033,0,8.116970775517985e-08,0.0,0.42759
0,315,train,0.7160685420036316,0.7160684823989868,0,8.044983985655563e-08,0.0,0.42786
0,316,train,0.728360939025879,0.7283608794212342,0,8.078356614760195e-08,0.0,0.42701
0,317,train,0.7025924563407898,0.702592396736145,0,7.918231830217337e-08,0.0,0.43256
0,318,train,0.7056948065757751,0.7056947469711303,0,7.97056870283086e-08,0.0,0.42372
0,319,train,0.7035489439964294,0.7035488843917846,0,8.235589206151417e-08,0.0,0.42807
0,320,train,0.6987566828727723,0.6987566232681275,0,8.103806266035463e-08,0.0,0.42582
0,321,train,0.7041689991950989,0.7041689395904541,0,7.99966571207733e-08,0.0,0.42699
0,322,train,0.6997459173202515,0.6997458577156067,0,8.105259468038639e-08,0.0,0.42603
0,323,train,0.7064413189888,0.7064412593841553,0,8.207654218495009e-08,0.0,0.42777
0,324,train,0.69219411611557,0.6921940565109252,0,7.969084663272951e-08,0.0,0.42401
0,325,train,0.7043101549148559,0.7043100953102112,0,8.047520481113679e-08,0.0,0.42785
0,326,train,0.6912357211112976,0.6912356615066528,0,7.979732146168317e-08,0.0,0.50519
0,327,train,0.6905649542808533,0.6905648946762085,0,8.054501847709616e-08,0.0,0.42544
0,328,train,0.6831273436546326,0.6831272840499878,0,7.978678837616826e-08,0.0,0.43239
0,329,train,0.6903904557228089,0.6903903961181641,0,8.168378116124586e-08,0.0,0.42719
0,330,train,0.6831603527069092,0.6831602931022644,0,8.058201643734719e-08,0.0,0.4299
0,331,train,0.6865674495697022,0.6865673899650574,0,8.079193918320015e-08,0.0,0.43052
0,332,train,0.67696293592453,0.6769628763198853,0,8.111186247106162e-08,0.0,0.4256
0,333,train,0.6919499158859252,0.6919498562812805,0,8.048255608628097e-08,0.0,0.43561
0,334,train,0.6809170603752136,0.6809170007705688,0,8.046768869007792e-08,0.0,0.43024
0,335,train,0.6901870489120483,0.6901869893074035,0,8.135604616654746e-08,0.0,0.42566
0,336,train,0.6805015802383423,0.6805015206336975,0,8.057304796693643e-08,0.0,0.4294
0,337,train,0.6800420045852661,0.6800419449806213,0,8.093265364550462e-08,0.0,0.42733
0,338,train,0.6868761777877808,0.686876118183136,0,8.14216051026051e-08,0.0,0.42797
0,339,train,0.6686897039413452,0.6686896443367004,0,8.151702104441939e-08,0.0,0.43468
0,340,train,0.6693626761436462,0.6693626165390014,0,8.119909580273089e-08,0.0,0.43839
0,341,train,0.6706073522567749,0.6706072926521301,0,8.227967214224919e-08,0.0,0.4284
0,342,train,0.6765811681747437,0.6765811085700989,0,8.261703499101714e-08,0.0,0.42669
0,343,train,0.6811698794364929,0.6811698198318481,0,8.275279981262428e-08,0.0,0.43196
0,344,train,0.6820921540260315,0.6820920944213867,0,8.052323750007417e-08,0.0,0.42829
0,345,train,0.676660418510437,0.6766603589057922,0,8.349202715862702e-08,0.0,0.43024
0,346,train,0.6657370567321778,0.665736997127533,0,8.047270654287786e-08,0.0,0.42619
0,347,train,0.6722995400428772,0.6722994804382324,0,8.261441450940765e-08,0.0,0.43007
0,348,train,0.6617533922195434,0.6617533326148987,0,8.249097334100952e-08,0.0,0.4234
0,349,train,0.6606140375137329,0.6606139779090882,0,8.217452318604046e-08,0.0,0.43095
0,350,train,0.6790360093116761,0.6790359497070313,0,8.339813888369463e-08,0.0,0.43569
0,351,train,0.6602864265441895,0.6602863669395447,0,8.12541870232053e-08,0.0,0.43014
0,352,train,0.6760805368423461,0.6760804772377014,0,8.166395701891815e-08,0.0,0.43102
0,353,train,0.6517289280891418,0.6517288684844971,0,8.047334603134004e-08,0.0,0.43332
0,354,train,0.6620558738708496,0.6620558142662049,0,8.081351126065783e-08,0.0,0.42507
0,355,train,0.6778802871704102,0.6778802275657654,0,8.234860899847263e-08,0.0,0.42378
0,356,train,0.6546523332595825,0.6546522736549377,0,8.008326943809151e-08,0.0,0.43169
0,357,train,0.6680642008781433,0.6680641412734986,0,8.190265532448393e-08,0.0,0.43249
0,358,train,0.6593209743499756,0.6593209147453308,0,8.112674549920485e-08,0.0,0.4302
0,359,train,0.6440866351127624,0.6440865755081177,0,8.197857539471443e-08,0.0,0.43211
0,360,train,0.6533340811729431,0.6533340215682983,0,8.19706031052192e-08,0.0,0.42435
0,361,train,0.6600758671760559,0.6600758075714112,0,8.05074279242035e-08,0.0,0.42462
0,362,train,0.6682449817657471,0.6682449221611023,0,8.160620410535557e-08,0.0,0.43151
0,363,train,0.6486782193183899,0.6486781597137451,0,8.016561565682423e-08,0.0,0.53546
0,364,train,0.6478593587875366,0.6478592991828919,0,8.057528191329766e-08,0.0,0.42269
0,365,train,0.6503530859947204,0.6503530263900756,0,8.136107538803117e-08,0.0,0.42432
0,366,train,0.657998239994049,0.6579981803894043,0,8.29586085160372e-08,0.0,0.42691
0,367,train,0.6606124997138977,0.6606124401092529,0,8.179985826473057e-08,0.0,0.42941
0,368,train,0.6577951073646545,0.6577950477600097,0,8.221148419806923e-08,0.0,0.42655
0,369,train,0.6497241377830505,0.6497240781784057,0,8.201146357578182e-08,0.0,0.42266
0,370,train,0.6344331979751587,0.634433138370514,0,8.413099266135759e-08,0.0,0.42675
0,371,train,0.652535080909729,0.6525350213050842,0,8.266869286899236e-08,0.0,0.42698
0,372,train,0.6505804538726807,0.6505803942680359,0,8.228085732753243e-08,0.0,0.42661
0,373,train,0.6439463376998902,0.6439462780952454,0,8.296489824033415e-08,0.0,0.42291
0,374,train,0.6444849491119384,0.6444848895072937,0,8.078312703219126e-08,0.0,0.42134
0,375,train,0.6528834342956543,0.6528833746910095,0,8.105258189061715e-08,0.0,0.42419
0,376,train,0.646863067150116,0.6468630075454712,0,7.923272278276272e-08,0.0,0.42451
0,377,train,0.6460087299346924,0.6460086703300476,0,8.111742459959714e-08,0.0,0.43134
0,378,train,0.6275817036628724,0.6275816440582276,0,8.037642231784048e-08,0.0,0.42816
0,379,train,0.646658992767334,0.6466589331626892,0,8.138755021036559e-08,0.0,0.42411
0,380,train,0.6442084193229676,0.6442083597183228,0,8.134889952771119e-08,0.0,0.42503
0,381,train,0.6440189599990844,0.6440189003944397,0,8.027952702605035e-08,0.0,0.42233
0,382,train,0.6311301827430725,0.6311301231384278,0,8.142618526107981e-08,0.0,0.42726
0,383,train,0.6401496410369873,0.6401495814323426,0,8.081381963620515e-08,0.0,0.42582
0,384,train,0.6346263289451599,0.6346262693405151,0,8.176722161579164e-08,0.0,0.42622
0,385,train,0.6238141894340515,0.6238141298294068,0,8.200964742854922e-08,0.0,0.42682
0,386,train,0.6224274158477783,0.6224273562431335,0,8.15413358168371e-08,0.0,0.42528
0,387,train,0.6469661116600036,0.6469660520553588,0,8.272806155673606e-08,0.0,0.42694
0,388,train,0.6327463269233704,0.6327462673187256,0,8.081816531557706e-08,0.0,0.42588
0,389,train,0.6296383023262024,0.6296382427215577,0,8.372865210048985e-08,0.0,0.42547
0,390,train,0.6398845672607422,0.6398845076560974,0,8.23077741074485e-08,0.0,0.427
0,391,train,0.638082480430603,0.6380824208259582,0,8.176770336376648e-08,0.0,0.42459
0,392,train,0.6140511155128479,0.6140510559082031,0,8.183750566104209e-08,0.0,0.42347
0,393,train,0.6096875786781311,0.6096875190734863,0,8.3554775187622e-08,0.0,0.42518
0,394,train,0.6304736256599426,0.6304735660552978,0,8.135456397440066e-08,0.0,0.42583
0,395,train,0.6247077941894531,0.6247077345848083,0,8.355976888196892e-08,0.0,0.42846
0,396,train,0.6144003987312316,0.6144003391265869,0,8.206877879501918e-08,0.0,0.42952
0,397,train,0.6269586563110352,0.6269585967063904,0,8.156620765475963e-08,0.0,0.42679
0,398,train,0.615871262550354,0.6158712029457092,0,8.106490838599711e-08,0.0,0.42401
0,399,train,0.6279952526092529,0.6279951930046082,0,8.27680779025286e-08,0.0,0.42152
0,400,train,0.6257941126823425,0.6257940530776978,0,8.280601946353272e-08,0.0,0.42738
0,401,train,0.6098680615425109,0.6098680019378662,0,8.214638995696077e-08,0.0,0.42449
0,402,train,0.6258256435394287,0.6258255839347839,0,8.315164734540303e-08,0.0,0.42479
0,403,train,0.6408186435699463,0.6408185839653016,0,8.195382434905696e-08,0.0,0.42742
0,404,train,0.7331539034843445,0.7331538438796997,0,8.51169374982419e-08,0.0,0.42222
0,405,train,0.7280667185783386,0.7280666589736938,0,8.109377205300917e-08,0.0,0.42463
0,406,train,0.6367208242416382,0.6367207646369935,0,8.424689923458573e-08,0.0,0.42794
0,407,train,0.6486299872398377,0.6486299276351929,0,8.301073535221804e-08,0.0,0.42111
0,408,train,0.63033127784729,0.6303312182426453,0,8.125310557716148e-08,0.0,0.42487
0,409,train,0.6494242310523987,0.6494241714477539,0,8.079140911831928e-08,0.0,0.43231
0,410,train,0.6328005909919738,0.6328005313873291,0,8.172438299425267e-08,0.0,0.42548
0,411,train,0.6497600913047791,0.6497600317001343,0,7.911197315024765e-08,0.0,0.42547
0,412,train,0.6273512721061707,0.6273512125015259,0,7.84238224582623e-08,0.0,0.42719
0,413,train,0.6280057668685913,0.6280057072639466,0,7.812738971324506e-08,0.0,0.42568
0,414,train,0.6403080224990845,0.6403079628944397,0,7.739064216139013e-08,0.0,0.42424
0,415,train,0.6097111701965332,0.6097111105918884,0,7.749017356672994e-08,0.0,0.43016
0,416,train,0.631008756160736,0.6310086965560913,0,7.795406986588205e-08,0.0,0.42574
0,417,train,0.6382206559181214,0.6382205963134766,0,7.876307108745096e-08,0.0,0.42631
0,418,train,0.6189275622367859,0.6189275026321411,0,7.829876409459758e-08,0.0,0.48577
0,419,train,0.6196657419204712,0.6196656823158264,0,7.685177223493156e-08,0.0,0.42571
0,420,train,0.6192745089530944,0.6192744493484497,0,7.714986196560858e-08,0.0,0.42345
0,421,train,0.6087495446205139,0.6087494850158691,0,7.71347714589865e-08,0.0,0.42126
0,422,train,0.6151882529258728,0.615188193321228,0,7.72653095282294e-08,0.0,0.42833
0,423,train,0.6167187809944152,0.6167187213897705,0,7.721184545061987e-08,0.0,0.42431
0,424,train,0.6149324417114258,0.614932382106781,0,7.860603545850608e-08,0.0,0.42914
0,425,train,0.6009595632553101,0.6009595036506653,0,7.86241528771825e-08,0.0,0.4242
0,426,train,0.6004324436187745,0.6004323840141297,0,7.833263140355485e-08,0.0,0.42986
0,427,train,0.6057404994964599,0.6057404398918151,0,7.764318041836304e-08,0.0,0.42397
0,428,train,0.6037826180458069,0.6037825584411621,0,8.035888754420739e-08,0.0,0.41804
0,429,train,0.5990977764129639,0.5990977168083191,0,7.909405468353725e-08,0.0,0.42027
0,430,train,0.6076384663581849,0.6076384067535401,0,7.909638100045413e-08,0.0,0.4142
0,431,train,0.5959740161895752,0.5959739565849305,0,7.88814915608782e-08,0.0,0.41935
0,432,train,0.6071127414703369,0.6071126818656921,0,7.888401967193204e-08,0.0,0.44413
0,433,train,0.5897458076477051,0.5897457480430603,0,8.009309482304161e-08,0.0,0.40965
0,434,train,0.5892388820648193,0.5892388224601746,0,7.939108712662346e-08,0.0,0.41457
0,435,train,0.5936173081398011,0.5936172485351563,0,8.150398258521819e-08,0.0,0.41531
0,436,train,0.5944340825080872,0.5944340229034424,0,8.196990961550909e-08,0.0,0.41621
0,437,train,0.5977141499519348,0.5977140903472901,0,8.059854081921002e-08,0.0,0.41189
0,438,train,0.586406660079956,0.5864066004753112,0,8.132103772595655e-08,0.0,0.42346
0,439,train,0.5846944093704224,0.5846943497657776,0,8.239220221639698e-08,0.0,0.41555
0,440,train,0.5899807095527649,0.5899806499481202,0,8.226997891824794e-08,0.0,0.41506
0,441,train,0.5954343199729919,0.5954342603683471,0,8.30604207635588e-08,0.0,0.42566
0,442,train,0.5993002772331237,0.599300217628479,0,8.237871185201584e-08,0.0,0.43062
0,443,train,0.590644109249115,0.5906440496444703,0,8.357448564311198e-08,0.0,0.42379
0,444,train,0.5925438046455384,0.5925437450408936,0,8.28017093112976e-08,0.0,0.42844
0,445,train,0.5940421938896179,0.5940421342849731,0,8.37760183003411e-08,0.0,0.42457
0,446,train,0.5837183594703674,0.5837182998657227,0,8.263364463800826e-08,0.0,0.42495
0,447,train,0.5868399262428283,0.5868398666381835,0,8.355119121006283e-08,0.0,0.42153
0,448,train,0.5853570818901062,0.5853570222854614,0,8.293853568375197e-08,0.0,0.42352
0,449,train,0.580583119392395,0.5805830597877503,0,8.401678996960982e-08,0.0,0.42175
0,450,train,0.5891200542449951,0.5891199946403504,0,8.324561520112184e-08,0.0,0.42359
0,451,train,0.6203380584716797,0.6203379988670349,0,8.623511149608021e-08,0.0,0.42945
0,452,train,0.6581166744232178,0.658116614818573,0,8.262440331918697e-08,0.0,0.42287
0,453,train,0.6188815951347351,0.6188815355300903,0,8.570216749603788e-08,0.0,0.42587
0,454,train,0.5877148866653442,0.5877148270606994,0,8.429283440136715e-08,0.0,0.42394
0,455,train,0.6030282258987427,0.603028166294098,0,8.25405180648886e-08,0.0,0.42773
0,456,train,0.590427041053772,0.5904269814491272,0,8.454260580492701e-08,0.0,0.72433
0,457,train,0.5992086887359619,0.5992086291313171,0,8.341340276274423e-08,0.0,0.42639
0,458,train,0.6175496935844421,0.6175496339797973,0,8.239994713221676e-08,0.0,0.4238
0,459,train,0.5916417956352233,0.5916417360305786,0,8.226923000620446e-08,0.0,0.4272
0,460,train,0.6004356026649476,0.6004355430603028,0,8.312186281500544e-08,0.0,0.42483
0,461,train,0.578021228313446,0.5780211687088013,0,8.286713892857733e-08,0.0,0.42317
0,462,train,0.5910186052322388,0.591018545627594,0,8.127847337391358e-08,0.0,0.42694
0,463,train,0.5790183305740356,0.5790182709693908,0,8.171728751449337e-08,0.0,0.42479
0,464,train,0.5788881778717041,0.5788881182670593,0,8.21731291011929e-08,0.0,0.42669
0,465,train,0.5875277042388916,0.5875276446342468,0,8.170013785502305e-08,0.0,0.42486
0,466,train,0.5801898837089539,0.5801898241043091,0,8.009999703517679e-08,0.0,0.42134
0,467,train,0.5815406084060669,0.5815405488014221,0,8.136833713479064e-08,0.0,0.4215
0,468,train,0.5709100604057312,0.5709100008010864,0,8.240733251341226e-08,0.0,0.42551
0,469,train,0.5705214738845825,0.5705214142799377,0,8.243605549296263e-08,0.0,0.42362
0,470,train,0.5809458017349243,0.5809457421302795,0,8.233428587800517e-08,0.0,0.42523
0,471,train,0.5795032620429993,0.5795032024383545,0,8.327747877956426e-08,0.0,0.42566
0,472,train,0.5680150389671326,0.5680149793624878,0,8.33782408449224e-08,0.0,0.43076
0,473,train,0.5770953297615051,0.5770952701568604,0,8.325024651867352e-08,0.0,0.4222
0,474,train,0.5586942672729492,0.5586942076683045,0,8.472402583947769e-08,0.0,0.42551
0,475,train,0.5685958981513977,0.5685958385467529,0,8.43619801571549e-08,0.0,0.42673
0,476,train,0.5811330914497376,0.5811330318450928,0,8.405317828419356e-08,0.0,0.42174
0,477,train,0.5749759912490845,0.5749759316444397,0,8.495095187299739e-08,0.0,0.42438
0,478,train,0.5672542810440063,0.5672542214393616,0,8.648626419471838e-08,0.0,0.42688
0,479,train,0.5702343583106995,0.5702342987060547,0,8.635630166509145e-08,0.0,0.42892
0,480,train,0.5679930210113525,0.5679929614067077,0,8.540372249399298e-08,0.0,0.4202
0,481,train,0.5547660231590271,0.5547659635543823,0,8.726641169687354e-08,0.0,0.42429
0,482,train,0.5566314339637757,0.5566313743591309,0,8.552431864927713e-08,0.0,0.42493
0,483,train,0.5519325256347656,0.5519324660301208,0,8.520111265397645e-08,0.0,0.42127
0,484,train,0.5641780495643616,0.5641779899597168,0,8.674072375924879e-08,0.0,0.42434
0,485,train,0.5786019206047058,0.5786018610000611,0,8.531912243370243e-08,0.0,0.42648
0,486,train,0.5639131426811218,0.563913083076477,0,8.741587578242616e-08,0.0,0.42352
0,487,train,0.5608091950416565,0.5608091354370117,0,8.594621050406204e-08,0.0,0.42296
0,488,train,0.5594037532806396,0.5594036936759949,0,8.631218548771357e-08,0.0,0.42556
0,489,train,0.5695694327354431,0.5695693731307984,0,8.696333679836243e-08,0.0,0.42216
0,490,train,0.5651040196418762,0.5651039600372314,0,8.565802289695057e-08,0.0,0.42142
0,491,train,0.5404790639877319,0.5404790043830872,0,8.67292769157757e-08,0.0,0.42858
0,492,train,0.5643043518066406,0.5643042922019958,0,8.696932525253942e-08,0.0,0.42538
0,493,train,0.5564910411834717,0.5564909815788269,0,8.449074613281482e-08,0.0,0.42343
0,494,train,0.5432405591011047,0.5432404994964599,0,8.587424389361331e-08,0.0,0.42497
0,495,train,0.5654585242271424,0.5654584646224976,0,8.68497707529059e-08,0.0,0.42337
0,496,train,0.5635995507240296,0.5635994911193848,0,8.543761396140325e-08,0.0,0.42619
0,497,train,0.5646948337554931,0.5646947741508483,0,8.74019420393779e-08,0.0,0.4232
0,498,train,0.5618172645568847,0.56181720495224,0,8.660385901748668e-08,0.0,0.42403
0,499,train,0.555714750289917,0.5557146906852722,0,8.706943788183708e-08,0.0,0.42338
0,500,train,0.5462884068489074,0.5462883472442627,0,8.628366998664205e-08,0.0,0.42518
0,501,train,0.5654455423355103,0.5654454827308655,0,8.519313894339575e-08,0.0,0.43986
0,502,train,0.556725287437439,0.5567252039909363,0,8.866804819263052e-08,0.0,0.42554
0,503,train,0.5540077328681946,0.5540076732635498,0,8.657406738166174e-08,0.0,0.41619
0,504,train,0.5713526129722595,0.5713525533676147,0,8.486291562803671e-08,0.0,0.41822
0,505,train,0.5716663837432862,0.5716663241386414,0,8.819282868444133e-08,0.0,0.41854
0,506,train,0.5622293710708618,0.562229311466217,0,8.44518964981944e-08,0.0,0.41546
0,507,train,0.542824649810791,0.5428245902061463,0,8.340739725554158e-08,0.0,0.41071
0,508,train,0.5477155447006226,0.5477154850959778,0,8.536466822306465e-08,0.0,0.42209
0,509,train,0.5638848543167114,0.5638847947120667,0,8.483584537088973e-08,0.0,0.41711
0,510,train,0.5648135900497436,0.5648135304450989,0,8.58185430274716e-08,0.0,0.41727
0,511,train,0.5484961032867431,0.5484960436820984,0,8.402160744935827e-08,0.0,0.49686
0,512,train,0.5719988584518433,0.5719987988471985,0,8.282688526151106e-08,0.0,0.42764
0,513,train,0.5605189323425293,0.5605188727378845,0,8.336672010500479e-08,0.0,0.42433
0,514,train,0.541483747959137,0.5414836883544922,0,8.254862819967456e-08,0.0,0.42408
0,515,train,0.5630084991455078,0.563008439540863,0,8.170596146328535e-08,0.0,0.42268
0,516,train,0.5727080225944519,0.5727079629898071,0,8.26142127152707e-08,0.0,0.42491
0,517,train,0.5544023394584656,0.5544022798538208,0,8.296275098018668e-08,0.0,0.42557
0,518,train,0.5577767610549926,0.5577767014503479,0,8.058168532443233e-08,0.0,0.42168
0,519,train,0.5460097908973693,0.5460097312927246,0,8.291325741538458e-08,0.0,0.42616
0,520,train,0.5373294234275818,0.5373293638229371,0,8.096670853774412e-08,0.0,0.4267
0,521,train,0.5330880284309387,0.533087968826294,0,8.129269701839803e-08,0.0,0.42609
0,522,train,0.5509272813796997,0.5509272217750549,0,8.176253203373563e-08,0.0,0.43852
0,523,train,0.539279842376709,0.5392797827720642,0,8.189802969127413e-08,0.0,0.4269
0,524,train,0.5487029075622558,0.548702847957611,0,8.184267130673106e-08,0.0,0.43015
0,525,train,0.531999671459198,0.5319996118545532,0,8.255989172312184e-08,0.0,0.42856
